"sa2_code","date","hour","count","seasonal","trend","normalised_count","cluster_id"
250600,2018-11-12,16,4008,315.3239076871673,3692.6760923128327,4008,4.0
250600,2018-11-12,17,3984,260.60376733943883,3723.396232660561,3984,4.0
250600,2018-11-12,18,3960,123.48948221663365,3836.5105177833666,3960,4.0
250600,2018-11-12,19,3606,-85.358066829254,3691.358066829254,3606,4.0
250600,2018-11-12,20,3327,-313.157777378942,3640.1577773789422,3327,4.0
250600,2018-11-12,21,3213,-503.5623553125298,3716.5623553125297,3213,4.0
250600,2018-11-12,22,3117,-633.5773855150886,3750.5773855150887,3117,4.0
250600,2018-11-12,23,3021,-715.5478057471504,3736.5478057471505,3021,4.0
250600,2018-11-13,0,2949,-767.3141830628449,3716.3141830628447,2949,4.0
250600,2018-11-13,1,2970,-782.8834711127804,3752.88347111278,2970,4.0
250600,2018-11-13,2,3003,-733.7597403802891,3736.7597403802897,3003,4.0
250600,2018-11-13,3,3114,-599.3726607243839,3713.372660724384,3114,4.0
250600,2018-11-13,4,3342,-397.8541517157305,3739.8541517157305,3342,4.0
250600,2018-11-13,5,3573,-183.94432945206393,3756.944329452064,3573,4.0
250600,2018-11-13,6,3732,-13.067743805089696,3745.06774380509,3732,4.0
250600,2018-11-13,7,3825,95.604452551381,3729.395547448619,3825,4.0
250600,2018-11-13,8,3894,163.55856702328316,3730.441432976717,3894,4.0
250600,2018-11-13,9,3957,223.59047358358816,3733.409526416411,3957,4.0
250600,2018-11-13,10,4011,287.3695482668712,3723.6304517331287,4011,4.0
250600,2018-11-13,11,4122,340.69282874131443,3781.3071712586857,4122,4.0
250600,2018-11-13,12,4134,366.94723284291086,3767.052767157089,4134,4.0
250600,2018-11-13,13,4131,371.9212246960262,3759.078775303974,4131,4.0
250600,2018-11-13,14,4149,379.8685475317444,3769.131452468256,4149,4.0
250600,2018-11-13,15,4158,404.6590292495181,3753.340970750482,4158,4.0
250600,2018-11-13,16,4158,425.96468659318015,3732.03531340682,4158,4.0
250600,2018-11-13,17,4146,397.2691453144979,3748.730854685502,4146,4.0
250600,2018-11-13,18,4044,282.83167986167945,3761.1683201383207,4044,4.0
250600,2018-11-13,19,3879,91.64186928524587,3787.358130714754,3879,4.0
250600,2018-11-13,20,3600,-124.674318023164,3724.674318023164,3600,4.0
250600,2018-11-13,21,3459,-307.94491484018135,3766.944914840182,3459,4.0
250600,2018-11-13,22,3381,-431.81255957539423,3812.812559575394,3381,4.0
250600,2018-11-13,23,3288,-505.9326362390034,3793.9326362390034,3288,4.0
250600,2018-11-14,0,3219,-548.0704573072139,3767.070457307214,3219,4.0
250600,2018-11-14,1,3210,-555.5497117661955,3765.5497117661953,3210,4.0
250600,2018-11-14,2,3285,-505.1494174374436,3790.149417437444,3285,4.0
250600,2018-11-14,3,3357,-381.25824441245413,3738.258244412454,3357,4.0
250600,2018-11-14,4,3540,-202.9852240019792,3742.985224001979,3540,4.0
250600,2018-11-14,5,3774,-21.96403389044097,3795.964033890441,3774,4.0
250600,2018-11-14,6,3927,111.46048600390922,3815.5395139960906,3927,4.0
250600,2018-11-14,7,3966,182.5246679071919,3783.475332092808,3966,4.0
250600,2018-11-14,8,4008,214.8379813807907,3793.1620186192094,4008,4.0
250600,2018-11-14,9,4071,240.79403689596376,3830.205963104036,4071,4.0
250600,2018-11-14,10,4095,271.0307689062072,3823.9692310937926,4095,4.0
250600,2018-11-14,11,4029,291.7324196587117,3737.267580341289,4029,4.0
250600,2018-11-14,12,4041,288.99249484529963,3752.007505154701,4041,4.0
250600,2018-11-14,13,4053,270.96264694543163,3782.037353054569,4053,4.0
250600,2018-11-14,14,4077,263.5694078063093,3813.4305921936902,4077,4.0
250600,2018-11-14,15,4095,281.0779512704771,3813.922048729523,4095,4.0
250600,2018-11-14,16,4095,302.1706181536666,3792.8293818463335,4095,4.0
250600,2018-11-14,17,4107,278.35766064439275,3828.6423393556074,4107,4.0
250600,2018-11-14,18,4050,171.20601671489166,3878.793983285109,4050,4.0
250600,2018-11-14,19,3783,-13.133459905258157,3796.133459905258,3783,4.0
250600,2018-11-14,20,3489,-224.27644550135923,3713.2764455013594,3489,4.0
250600,2018-11-14,21,3372,-404.1179236355355,3776.117923635536,3372,4.0
250600,2018-11-14,22,3318,-525.0582319362289,3843.058231936229,3318,4.0
250600,2018-11-14,23,3258,-595.3650818052172,3853.3650818052174,3258,4.0
250600,2018-11-15,0,3183,-633.1216482636113,3816.1216482636114,3183,4.0
250600,2018-11-15,1,3219,-638.4679366015732,3857.4679366015735,3219,4.0
250600,2018-11-15,2,3222,-592.9106801694709,3814.91068016947,3222,4.0
250600,2018-11-15,3,3291,-483.61504496230253,3774.6150449623024,3291,4.0
250600,2018-11-15,4,3465,-328.5873714680904,3793.58737146809,3465,4.0
250600,2018-11-15,5,3654,-173.21346993723466,3827.2134699372345,3654,4.0
250600,2018-11-15,6,3777,-58.12825367762525,3835.1282536776257,3777,4.0
250600,2018-11-15,7,3870,10.861733993061176,3859.138266006939,3870,4.0
250600,2018-11-15,8,3921,61.302304067552576,3859.697695932447,3921,4.0
250600,2018-11-15,9,3942,123.75461040102716,3818.245389598973,3942,4.0
250600,2018-11-15,10,3984,202.05128790087065,3781.94871209913,3984,4.0
250600,2018-11-15,11,4128,272.4883344176454,3855.5116655823545,4128,4.0
250600,2018-11-15,12,4137,310.6750218658758,3826.324978134124,4137,4.0
250600,2018-11-15,13,4161,318.4455917547154,3842.554408245285,4161,4.0
250600,2018-11-15,14,4170,320.2147173475777,3849.785282652422,4170,4.0
250600,2018-11-15,15,4173,334.04958530769363,3838.9504146923064,4173,4.0
250600,2018-11-15,16,4143,346.1882376049831,3796.811762395017,4143,4.0
250600,2018-11-15,17,4143,316.5902027851048,3826.409797214895,4143,4.0
250600,2018-11-15,18,4161,212.70676369360407,3948.293236306396,4161,4.0
250600,2018-11-15,19,3900,41.64363795294573,3858.356362047054,3900,4.0
250600,2018-11-15,20,3669,-148.95914173718182,3817.9591417371817,3669,4.0
250600,2018-11-15,21,3492,-305.62711670850587,3797.627116708506,3492,4.0
250600,2018-11-15,22,3447,-403.5542074609457,3850.5542074609457,3447,4.0
250600,2018-11-15,23,3402,-451.9168846124496,3853.9168846124494,3402,4.0
250600,2018-11-16,0,3402,-468.3926262366747,3870.392626236675,3402,4.0
250600,2018-11-16,1,3390,-453.5658686334835,3843.565868633484,3390,4.0
250600,2018-11-16,2,3453,-390.4377548139426,3843.437754813943,3453,4.0
250600,2018-11-16,3,3597,-269.5376719751349,3866.537671975135,3597,4.0
250600,2018-11-16,4,3807,-112.0913959526689,3919.091395952669,3807,4.0
250600,2018-11-16,5,3915,35.3534812695568,3879.6465187304434,3915,4.0
250600,2018-11-16,6,3963,133.45382041813988,3829.54617958186,3963,4.0
250600,2018-11-16,7,3993,178.2954247416499,3814.70457525835,3993,4.0
250600,2018-11-16,8,4044,198.66628820997008,3845.33371179003,4044,4.0
250600,2018-11-16,9,4122,224.97484936514397,3897.025150634856,4122,4.0
250600,2018-11-16,10,4137,260.5879384942062,3876.4120615057936,4137,4.0
250600,2018-11-16,11,4134,283.3736224292716,3850.626377570728,4134,4.0
250600,2018-11-16,12,4122,273.71534947561696,3848.284650524383,4122,4.0
250600,2018-11-16,13,4119,240.1222867022918,3878.877713297709,4119,4.0
250600,2018-11-16,14,4140,215.72020185063383,3924.2797981493663,4140,4.0
250600,2018-11-16,15,4128,227.7983805780746,3900.2016194219254,4128,4.0
250600,2018-11-16,16,4125,270.3884781884754,3854.6115218115247,4125,4.0
250600,2018-11-16,17,4143,306.35437203134256,3836.645627968657,4143,4.0
250600,2018-11-16,18,4125,298.4930335214703,3826.5069664785296,4125,4.0
250600,2018-11-16,19,4104,240.8406665404196,3863.159333459581,4104,4.0
250600,2018-11-16,20,4053,160.2988495728899,3892.70115042711,4053,4.0
250600,2018-11-16,21,4011,88.90978930667832,3922.0902106933218,4011,4.0
250600,2018-11-16,22,3927,35.7027706161596,3891.29722938384,3927,4.0
250600,2018-11-16,23,3846,-13.406759500016406,3859.406759500017,3846,4.0
250600,2018-11-17,0,3816,-70.51075436764138,3886.5107543676418,3816,4.0
250600,2018-11-17,1,3765,-123.3770921262376,3888.3770921262376,3765,4.0
250600,2018-11-17,2,3750,-139.84354887505083,3889.843548875051,3750,4.0
250600,2018-11-17,3,3750,-97.09673522643207,3847.096735226432,3750,4.0
250600,2018-11-17,4,3882,-6.8465765887930115,3888.846576588793,3882,4.0
250600,2018-11-17,5,3963,88.61658082931838,3874.3834191706815,3963,4.0
250600,2018-11-17,6,4008,149.94064262035795,3858.0593573796423,4008,4.0
250600,2018-11-17,7,4053,170.6178000568029,3882.382199943197,4053,4.0
250600,2018-11-17,8,4089,175.75548296795947,3913.2445170320407,4089,4.0
250600,2018-11-17,9,4122,192.62001352811777,3929.379986471882,4122,4.0
250600,2018-11-17,10,4140,222.65486594639336,3917.345134053606,4140,4.0
250600,2018-11-17,11,4089,242.36069205204737,3846.6393079479526,4089,4.0
250600,2018-11-17,12,4077,231.0996541840817,3845.900345815918,4077,4.0
250600,2018-11-17,13,4071,195.83382861056987,3875.16617138943,4071,4.0
250600,2018-11-17,14,4086,168.18656234295236,3917.813437657048,4086,4.0
250600,2018-11-17,15,4095,174.97084895470942,3920.0291510452903,4095,4.0
250600,2018-11-17,16,4095,211.41232390851903,3883.5876760914807,4095,4.0
250600,2018-11-17,17,4107,243.1841557501315,3863.815844249869,4107,4.0
250600,2018-11-17,18,4104,235.90037674109996,3868.0996232589,4104,4.0
250600,2018-11-17,19,4077,184.303115077872,3892.696884922128,4077,4.0
250600,2018-11-17,20,4053,113.15782303305583,3939.842176966944,4053,4.0
250600,2018-11-17,21,3990,50.285144781415894,3939.714855218584,3990,4.0
250600,2018-11-17,22,3873,0.9947483375123181,3872.005251662488,3873,4.0
250600,2018-11-17,23,3804,-49.66404586881909,3853.664045868819,3804,4.0
250600,2018-11-18,0,3747,-111.22427997081856,3858.224279970819,3747,4.0
250600,2018-11-18,1,3747,-166.2222204447934,3913.2222204447935,3747,4.0
250600,2018-11-18,2,3732,-177.77334392389673,3909.773343923897,3732,4.0
250600,2018-11-18,3,3780,-120.619597905037,3900.619597905037,3780,4.0
250600,2018-11-18,4,3936,-7.965711563456896,3943.965711563457,3936,4.0
250600,2018-11-18,5,3987,113.65203488920548,3873.3479651107946,3987,4.0
250600,2018-11-18,6,4059,200.23276151401384,3858.767238485986,4059,4.0
250600,2018-11-18,7,4122,242.08390115372964,3879.9160988462704,4122,4.0
250600,2018-11-18,8,4164,264.47278063610213,3899.527219363898,4164,4.0
250600,2018-11-18,9,4257,298.23586085305146,3958.7641391469488,4257,4.0
250600,2018-11-18,10,4260,349.44208444322453,3910.557915556776,4260,4.0
250600,2018-11-18,11,4290,397.7707325967109,3892.229267403289,4290,4.0
250600,2018-11-18,12,4290,420.5376245717673,3869.462375428233,4290,4.0
250600,2018-11-18,13,4290,417.0493206660465,3872.9506793339538,4290,4.0
250600,2018-11-18,14,4305,406.6942777350811,3898.305722264919,4305,4.0
250600,2018-11-18,15,4299,403.2706764995569,3895.729323500443,4299,4.0
250600,2018-11-18,16,4287,393.1303584815445,3893.8696415184554,4287,4.0
250600,2018-11-18,17,4278,341.094663487059,3936.905336512941,4278,4.0
250600,2018-11-18,18,4182,221.26610682994576,3960.733893170054,4182,4.0
250600,2018-11-18,19,3948,44.60993353400411,3903.390066465996,3948,4.0
250600,2018-11-18,20,3705,-144.47299135209622,3849.472991352096,3705,4.0
250600,2018-11-18,21,3558,-300.66864039353464,3858.6686403935346,3558,4.0
250600,2018-11-18,22,3498,-407.6666102443429,3905.666610244343,3498,4.0
250600,2018-11-18,23,3432,-477.34493943892113,3909.3449394389218,3432,4.0
250600,2018-11-19,0,3357,-521.9287334514011,3878.928733451401,3357,4.0
250600,2018-11-19,1,3402,-530.2942204559469,3932.2942204559463,3402,4.0
250600,2018-11-19,2,3504,-473.8846879078374,3977.884687907838,3504,4.0
250600,2018-11-19,3,3534,-336.9454999351838,3870.945499935184,3534,4.0
250600,2018-11-19,4,3717,-142.26665557210887,3859.266655572109,3717,4.0
250600,2018-11-19,5,3969,53.64653317014912,3915.3534668298503,3969,4.0
250600,2018-11-19,6,4089,196.9947285601424,3892.0052714398576,4089,4.0
250600,2018-11-19,7,4176,272.36669660539394,3903.633303394606,4176,4.0
250600,2018-11-19,8,4212,304.4602706167279,3907.539729383272,4212,4.0
250600,2018-11-19,9,4221,328.8703844640455,3892.1296155359546,4221,4.0
250600,2018-11-19,10,4278,360.7591908655389,3917.240809134461,4278,4.0
250600,2018-11-19,11,4296,389.687683043446,3906.3123169565542,4296,4.0
250600,2018-11-19,12,4302,402.0046564112538,3899.9953435887464,4302,4.0
250600,2018-11-19,13,4308,402.47341046311936,3905.5265895368807,4308,4.0
250600,2018-11-19,14,4326,410.4383591813261,3915.561640818674,4326,4.0
250600,2018-11-19,15,4326,434.0146634122685,3891.985336587731,4326,4.0
250600,2018-11-19,16,4317,450.53918469579867,3866.460815304202,4317,4.0
250600,2018-11-19,17,4308,416.68539061402566,3891.314609385974,4308,4.0
250600,2018-11-19,18,4287,303.24365934755474,3983.756340652445,4287,4.0
250600,2018-11-19,19,3990,123.54327552156794,3866.456724478432,3990,4.0
250600,2018-11-19,20,3792,-71.29758650031312,3863.297586500313,3792,4.0
250600,2018-11-19,21,3705,-230.56871368047825,3935.568713680478,3705,4.0
250600,2018-11-19,22,3564,-336.6872043748549,3900.687204374855,3564,4.0
250600,2018-11-19,23,3498,-404.03141357704993,3902.03141357705,3498,4.0
250600,2018-11-20,0,3441,-449.9314416171447,3890.9314416171446,3441,4.0
250600,2018-11-20,1,3447,-467.2584158152076,3914.258415815208,3447,4.0
250600,2018-11-20,2,3498,-427.72102895887673,3925.721028958877,3498,4.0
250600,2018-11-20,3,3513,-312.1338691709998,3825.133869171,3513,4.0
250600,2018-11-20,4,3777,-137.60867619156554,3914.608676191566,3777,4.0
250600,2018-11-20,5,3978,44.82020491844172,3933.1797950815585,3978,4.0
250600,2018-11-20,6,4098,185.80268105867455,3912.1973189413256,4098,4.0
250600,2018-11-20,7,4137,270.4010634268771,3866.598936573123,4137,4.0
250600,2018-11-20,8,4224,319.4375089845532,3904.562491015447,4224,4.0
250600,2018-11-20,9,4269,360.64483985568296,3908.355160144317,4269,4.0
250600,2018-11-20,10,4305,401.09083878299464,3903.9091612170055,4305,4.0
250600,2018-11-20,11,4293,426.3121812125812,3866.687818787419,4293,4.0
250600,2018-11-20,12,4302,424.7138794625166,3877.2861205374834,4302,4.0
250600,2018-11-20,13,4314,407.580486575459,3906.419513424541,4314,4.0
250600,2018-11-20,14,4311,401.6922940145729,3909.307705985427,4311,4.0
250600,2018-11-20,15,4323,419.5869370099956,3903.4130629900046,4323,4.0
250600,2018-11-20,16,4335,437.85023259232577,3897.149767407674,4335,4.0
250600,2018-11-20,17,4287,408.9516862328592,3878.048313767141,4287,4.0
250600,2018-11-20,18,4233,299.96590139415156,3933.0340986058486,4233,4.0
250600,2018-11-20,19,4005,123.51476943632008,3881.48523056368,4005,4.0
250600,2018-11-20,20,3765,-67.14004281581083,3832.140042815811,3765,4.0
250600,2018-11-20,21,3651,-217.57841913297025,3868.5784191329703,3651,4.0
250600,2018-11-20,22,3618,-308.81926581481866,3926.819265814818,3618,4.0
250600,2018-11-20,23,3528,-358.3050727457628,3886.305072745763,3528,4.0
250600,2018-11-21,0,3498,-388.9252955112229,3886.925295511223,3498,4.0
250600,2018-11-21,1,3528,-400.49368574964006,3928.49368574964,3528,4.0
250600,2018-11-21,2,3552,-370.3800387513992,3922.3800387513993,3552,4.0
250600,2018-11-21,3,3549,-281.5380813063538,3830.538081306354,3549,4.0
250600,2018-11-21,4,3696,-148.99322230303866,3844.9932223030382,3696,4.0
250600,2018-11-21,5,3900,-16.719880407057705,3916.7198804070576,3900,4.0
250600,2018-11-21,6,3936,75.40735086403686,3860.5926491359633,3936,4.0
250600,2018-11-21,7,3999,122.34175788171892,3876.658242118281,3999,4.0
250600,2018-11-21,8,4047,150.44815978226492,3896.551840217735,4047,4.0
250600,2018-11-21,9,4086,187.03146687522295,3898.968533124777,4086,4.0
250600,2018-11-21,10,4128,232.97055013914087,3895.029449860859,4128,4.0
250600,2018-11-21,11,4131,265.7330832291452,3865.2669167708546,4131,4.0
250600,2018-11-21,12,4119,268.52818948079386,3850.471810519206,4119,4.0
250600,2018-11-21,13,4134,253.22871756035863,3880.7712824396417,4134,4.0
250600,2018-11-21,14,4158,250.91421981097537,3907.0857801890247,4158,4.0
250600,2018-11-21,15,4149,277.70615409968883,3871.293845900311,4149,4.0
250600,2018-11-21,16,4143,309.69130990671226,3833.308690093288,4143,4.0
250600,2018-11-21,17,4158,293.95540095680354,3864.044599043196,4158,4.0
250600,2018-11-21,18,4119,189.85055215721545,3929.149447842784,4119,4.0
250600,2018-11-21,19,3891,4.819548754201069,3886.180451245799,3891,4.0
250600,2018-11-21,20,3594,-207.93910754770593,3801.939107547706,3594,4.0
250600,2018-11-21,21,3468,-388.77411417688575,3856.7741141768856,3468,4.0
250600,2018-11-21,22,3372,-510.76615801581977,3882.76615801582,3372,4.0
250600,2018-11-21,23,3330,-583.0546702749594,3913.0546702749593,3330,4.0
250600,2018-11-22,0,3261,-622.9023387931838,3883.902338793184,3261,4.0
250600,2018-11-22,1,3234,-627.8209021645539,3861.820902164554,3234,4.0
250600,2018-11-22,2,3303,-577.3418236665145,3880.341823666515,3303,4.0
250600,2018-11-22,3,3354,-461.0795637345245,3815.079563734525,3354,4.0
250600,2018-11-22,4,3525,-301.6691137178867,3826.669113717887,3525,4.0
250600,2018-11-22,5,3687,-147.4587710966157,3834.458771096616,3687,4.0
250600,2018-11-22,6,3855,-36.64443285361906,3891.644432853619,3855,4.0
250600,2018-11-22,7,3894,31.36341935673816,3862.636580643262,3894,4.0
250600,2018-11-22,8,4002,89.88416504789305,3912.115834952107,4002,4.0
250600,2018-11-22,9,4071,167.76470831418652,3903.2352916858135,4071,4.0
250600,2018-11-22,10,4107,259.9249943253845,3847.075005674616,4107,4.0
250600,2018-11-22,11,4161,332.74338342942923,3828.2566165705703,4161,4.0
250600,2018-11-22,12,4167,358.50992568435834,3808.490074315642,4167,4.0
250600,2018-11-22,13,4167,344.05494024422035,3822.94505975578,4167,4.0
250600,2018-11-22,14,4176,323.4133787377818,3852.586621262218,4176,4.0
250600,2018-11-22,15,4176,321.1080856893581,3854.891914310642,4176,4.0
250600,2018-11-22,16,4170,322.3702825036263,3847.629717496374,4170,4.0
250600,2018-11-22,17,4170,280.6104587290823,3889.3895412709176,4170,4.0
250600,2018-11-22,18,4089,157.45867459235097,3931.541325407649,4089,4.0
250600,2018-11-22,19,3825,-40.66610750312909,3865.6661075031298,3825,4.0
250600,2018-11-22,20,3477,-263.80196347554335,3740.8019634755433,3477,4.0
250600,2018-11-22,21,3348,-455.921638980972,3803.921638980972,3348,4.0
250600,2018-11-22,22,3279,-593.079769469981,3872.079769469981,3279,4.0
250600,2018-11-22,23,3186,-684.806506008135,3870.806506008135,3186,4.0
250600,2018-11-23,0,3093,-745.0105307758676,3838.010530775868,3093,4.0
250600,2018-11-23,1,3030,-765.9261332339811,3795.926133233981,3030,4.0
250600,2018-11-23,2,3114,-723.124938835614,3837.124938835614,3114,4.0
250600,2018-11-23,3,3240,-606.8603958482265,3846.8603958482263,3240,4.0
250600,2018-11-23,4,3441,-445.5891894309748,3886.589189430975,3441,4.0
250600,2018-11-23,5,3630,-294.9123388983552,3924.9123388983553,3630,4.0
250600,2018-11-23,6,3585,-197.02395440106477,3782.0239544010647,3585,4.0
250600,2018-11-23,7,3639,-147.9320777523163,3786.932077752316,3639,4.0
250600,2018-11-23,8,3708,-107.57945568706933,3815.579455687069,3708,4.0
250600,2018-11-23,9,3765,-40.519156658735696,3805.519156658735,3765,4.0
250600,2018-11-23,10,3876,49.87717752827416,3826.122822471726,3876,4.0
250600,2018-11-23,11,3987,125.78975752206806,3861.210242477932,3987,4.0
250600,2018-11-23,12,3978,153.68171718426404,3824.318282815736,3978,4.0
250600,2018-11-23,13,3987,138.9159343016324,3848.084065698368,3987,4.0
250600,2018-11-23,14,3990,120.78528088029748,3869.2147191197023,3990,4.0
250600,2018-11-23,15,4002,134.8488717257287,3867.1511282742713,4002,4.0
250600,2018-11-23,16,3984,178.5885983130744,3805.4114016869257,3984,4.0
250600,2018-11-23,17,3984,213.94732326287092,3770.052676737129,3984,4.0
250600,2018-11-23,18,3972,203.25678586751883,3768.743214132481,3972,4.0
250600,2018-11-23,19,3972,143.96639506046716,3828.033604939533,3972,4.0
250600,2018-11-23,20,3879,67.92569121266686,3811.074308787333,3879,4.0
250600,2018-11-23,21,3909,8.251148876955074,3900.748851123045,3909,4.0
250600,2018-11-23,22,3798,-32.63671832507914,3830.636718325079,3798,4.0
250600,2018-11-23,23,3732,-77.46613143106622,3809.466131431066,3732,4.0
250600,2018-11-24,0,3690,-141.876466360151,3831.876466360151,3690,4.0
250600,2018-11-24,1,3606,-208.15469696887777,3814.154696968878,3606,4.0
250600,2018-11-24,2,3546,-234.53042996379384,3780.5304299637937,3546,4.0
250600,2018-11-24,3,3600,-193.84151483161847,3793.8415148316185,3600,4.0
250600,2018-11-24,4,3726,-104.14225900720568,3830.1422590072057,3726,4.0
250600,2018-11-24,5,3804,-18.621754795111404,3822.621754795111,3804,4.0
250600,2018-11-24,6,3828,18.328195867986512,3809.6718041320137,3828,4.0
250600,2018-11-24,7,3846,7.867389732570258,3838.1326102674298,3846,4.0
250600,2018-11-24,8,3804,-8.711602442386715,3812.7116024423863,3804,4.0
250600,2018-11-24,9,3816,9.013937636466071,3806.986062363534,3816,4.0
250600,2018-11-24,10,3837,62.72257926267589,3774.277420737324,3837,4.0
250600,2018-11-24,11,3927,117.34483952528711,3809.655160474713,3927,4.0
250600,2018-11-24,12,3933,138.05446883049785,3794.945531169502,3933,4.0
250600,2018-11-24,13,3945,125.8040416902489,3819.195958309751,3945,4.0
250600,2018-11-24,14,3963,114.75712162536024,3848.24287837464,3963,4.0
250600,2018-11-24,15,3972,136.45264927188,3835.54735072812,3972,4.0
250600,2018-11-24,16,3966,186.69820081104385,3779.301799188956,3966,4.0
250600,2018-11-24,17,3978,228.0126070016666,3749.987392998333,3978,4.0
250600,2018-11-24,18,3987,224.70661514522095,3762.293384854779,3987,4.0
250600,2018-11-24,19,3948,175.8167416159772,3772.183258384023,3948,4.0
250600,2018-11-24,20,3993,112.87807293031308,3880.121927069687,3993,4.0
250600,2018-11-24,21,3906,64.84012571682031,3841.15987428318,3906,4.0
250600,2018-11-24,22,3840,29.685013930830618,3810.314986069169,3840,4.0
250600,2018-11-24,23,3741,-19.116286174113753,3760.1162861741136,3741,4.0
250600,2018-11-25,0,3669,-96.0034432727068,3765.0034432727066,3669,4.0
250600,2018-11-25,1,3618,-176.42284929688407,3794.422849296884,3618,4.0
250600,2018-11-25,2,3579,-208.7475517409325,3787.747551740933,3579,4.0
250600,2018-11-25,3,3660,-157.28193516586904,3817.281935165869,3660,4.0
250600,2018-11-25,4,3759,-37.36667309678845,3796.366673096789,3759,4.0
250600,2018-11-25,5,3861,93.10134334383478,3767.8986566561657,3861,4.0
250600,2018-11-25,6,3945,179.41338369914038,3765.586616300859,3945,4.0
250600,2018-11-25,7,4005,211.91216881374396,3793.087831186256,4005,4.0
250600,2018-11-25,8,4047,225.982345278977,3821.017654721023,4047,4.0
250600,2018-11-25,9,4077,262.86649573812736,3814.133504261873,4077,4.0
250600,2018-11-25,10,4101,330.72642069363485,3770.2735793063657,4101,4.0
250600,2018-11-25,11,4200,401.7714604956126,3798.2285395043873,4200,4.0
250600,2018-11-25,12,4209,444.0648514971956,3764.9351485028046,4209,4.0
250600,2018-11-25,13,4206,453.89791184575654,3752.102088154243,4206,4.0
250600,2018-11-25,14,4212,453.2764161420795,3758.72358385792,4212,4.0
250600,2018-11-25,15,4221,457.50830703653895,3763.491692963461,4221,4.0
250600,2018-11-25,16,4236,447.9957500725527,3788.0042499274473,4236,4.0
250600,2018-11-25,17,4215,380.88327301447225,3834.116726985528,4215,4.0
250600,2018-11-25,18,4077,226.65626850019683,3850.343731499803,4077,4.0
250600,2018-11-25,19,3768,3.225489634040648,3764.774510365959,3768,4.0
250600,2018-11-25,20,3462,-231.0949147972038,3693.094914797204,3462,4.0
250600,2018-11-25,21,3336,-420.31201434582215,3756.3120143458223,3336,4.0
250600,2018-11-25,22,3234,-547.7397493499665,3781.7397493499666,3234,4.0
250600,2018-11-25,23,3132,-631.5819821703842,3763.581982170384,3132,4.0
250600,2018-11-26,0,3069,-687.960751791314,3756.960751791314,3069,4.0
250600,2018-11-26,1,3099,-700.726822742218,3799.7268227422182,3099,4.0
250600,2018-11-26,2,3174,-630.2748092865305,3804.2748092865304,3174,4.0
250600,2018-11-26,3,3321,-454.3984337378495,3775.3984337378497,3321,4.0
250600,2018-11-26,4,3588,-202.8311461723584,3790.8311461723583,3588,4.0
250600,2018-11-26,5,3783,50.713263277994194,3732.286736722006,3783,4.0
250600,2018-11-26,6,3963,236.2977380914707,3726.702261908529,3963,4.0
250600,2018-11-26,7,4065,331.7341020779397,3733.265897922061,4065,4.0
250600,2018-11-26,8,4095,366.4434801792484,3728.5565198207514,4095,4.0
250600,2018-11-26,9,4230,384.81060520648066,3845.18939479352,4230,4.0
250600,2018-11-26,10,4248,406.214242469616,3841.785757530384,4248,4.0
250600,2018-11-26,11,4140,420.4250345138847,3719.574965486115,4140,4.0
250600,2018-11-26,12,4140,414.3950271659101,3725.60497283409,4140,4.0
250600,2018-11-26,13,4131,396.9308364778321,3734.069163522168,4131,4.0
250600,2018-11-26,14,4158,393.8829400564238,3764.117059943576,4158,4.0
250600,2018-11-26,15,4167,415.53524646614585,3751.464753533854,4167,4.0
250600,2018-11-26,16,4155,432.4890929145628,3722.510907085438,4155,4.0
250600,2018-11-26,17,4161,388.9344955134454,3772.0655044865543,4161,4.0
250600,2018-11-26,18,4065,246.6205143196135,3818.3794856803866,4065,4.0
250600,2018-11-26,19,3819,21.499562401488323,3797.500437598512,3819,4.0
250600,2018-11-26,20,3432,-223.2623431869037,3655.262343186904,3432,4.0
250600,2018-11-26,21,3303,-422.477891173064,3725.477891173064,3303,4.0
250600,2018-11-26,22,3210,-552.8993630738129,3762.8993630738128,3210,4.0
250600,2018-11-26,23,3126,-632.6187601218207,3758.6187601218207,3126,4.0
250600,2018-11-27,0,3072,-683.914767739261,3755.914767739261,3072,4.0
250600,2018-11-27,1,3066,-698.9810961876616,3764.9810961876615,3066,4.0
250600,2018-11-27,2,3108,-642.9927679922756,3750.992767992276,3108,4.0
250600,2018-11-27,3,3207,-491.7619874697167,3698.7619874697166,3207,4.0
250600,2018-11-27,4,3447,-266.97292108954093,3713.972921089541,3447,4.0
250600,2018-11-27,5,3744,-32.66230425601022,3776.6623042560104,3744,4.0
250600,2018-11-27,6,3939,147.1421819058075,3791.8578180941927,3939,4.0
250600,2018-11-27,7,3963,251.50114135120944,3711.4988586487902,3963,4.0
250600,2018-11-27,8,4032,306.8461413302587,3725.153858669741,4032,4.0
250600,2018-11-27,9,4092,351.4730863564992,3740.526913643501,4092,4.0
250600,2018-11-27,10,4113,399.1240115124352,3713.875988487565,4113,4.0
250600,2018-11-27,11,4173,435.1211457032464,3737.8788542967536,4173,4.0
250600,2018-11-27,12,4179,443.7993960448431,3735.200603955157,4179,4.0
250600,2018-11-27,13,4170,435.12593044931555,3734.874069550685,4170,4.0
250600,2018-11-27,14,4194,437.9815099440158,3756.018490055984,4194,4.0
250600,2018-11-27,15,4200,465.3963956154337,3734.603604384566,4200,4.0
250600,2018-11-27,16,4185,488.332096013463,3696.667903986537,4185,4.0
